player_id,nickname,date,marketValue,bids
2473,Gueye,2026-07-31T00:00:00+02:00,39235217,0
2473,Gueye,2026-08-01T00:00:00+02:00,39324501,0
2473,Gueye,2026-08-02T00:00:00+02:00,39690439,0
2473,Gueye,2026-08-03T00:00:00+02:00,40360347,0
2473,Gueye,2026-08-04T00:00:00+02:00,41267916,0
2473,Gueye,2026-08-05T00:00:00+02:00,42166461,0
2473,Gueye,2026-08-06T00:00:00+02:00,42912464,0
2473,Gueye,2026-08-07T00:00:00+02:00,43658942,0
2473,Gueye,2026-08-08T00:00:00+02:00,44573470,0
2473,Gueye,2026-08-09T00:00:00+02:00,45422721,0
2473,Gueye,2026-08-10T00:00:00+02:00,46253042,0
2473,Gueye,2026-08-11T00:00:00+02:00,46987715,0
2473,Gueye,2026-08-12T00:00:00+02:00,47685657,0
2473,Gueye,2026-08-13T00:00:00+02:00,48122673,0
2473,Gueye,2026-08-14T00:00:00+02:00,48635951,0
2473,Gueye,2026-08-15T00:00:00+02:00,48968283,0
2473,Gueye,2026-08-16T00:00:00+02:00,49124222,0
2474,Denis Suárez,2026-06-29T00:00:00+02:00,6000000,0
2474,Denis Suárez,2026-06-30T00:00:00+02:00,6000000,0
2474,Denis Suárez,2026-07-01T00:00:00+02:00,6000000,0
2474,Denis Suárez,2026-07-02T00:00:00+02:00,6000000,0
2474,Denis Suárez,2026-07-03T00:00:00+02:00,6002849,0
2474,Denis Suárez,2026-07-04T00:00:00+02:00,6009815,0
2474,Denis Suárez,2026-07-05T00:00:00+02:00,6015752,0
2474,Denis Suárez,2026-07-06T00:00:00+02:00,6023179,0
2474,Denis Suárez,2026-07-07T00:00:00+02:00,6022867,0
2474,Denis Suárez,2026-07-08T00:00:00+02:00,5954856,0
2474,Denis Suárez,2026-07-09T00:00:00+02:00,5880865,0
2474,Denis Suárez,2026-07-10T00:00:00+02:00,5701864,0
2474,Denis Suárez,2026-07-11T00:00:00+02:00,5561587,0
2474,Denis Suárez,2026-07-12T00:00:00+02:00,5390218,0
2474,Denis Suárez,2026-07-13T00:00:00+02:00,5244317,0
2474,Denis Suárez,2026-07-14T00:00:00+02:00,5100177,0
2474,Denis Suárez,2026-07-15T00:00:00+02:00,4965348,0
2474,Denis Suárez,2026-07-16T00:00:00+02:00,4828608,0
2474,Denis Suárez,2026-07-17T00:00:00+02:00,4701852,0
2474,Denis Suárez,2026-07-18T00:00:00+02:00,4577492,0
2474,Denis Suárez,2026-07-19T00:00:00+02:00,4451615,0
2474,Denis Suárez,2026-07-20T00:00:00+02:00,4337169,0
2474,Denis Suárez,2026-07-21T00:00:00+02:00,4229003,0
2474,Denis Suárez,2026-07-22T00:00:00+02:00,4109732,0
2474,Denis Suárez,2026-07-23T00:00:00+02:00,4013268,0
2474,Denis Suárez,2026-07-24T00:00:00+02:00,3904094,0
2474,Denis Suárez,2026-07-25T00:00:00+02:00,3813241,0
2474,Denis Suárez,2026-07-26T00:00:00+02:00,3721675,0
2474,Denis Suárez,2026-07-27T00:00:00+02:00,3627930,0
2474,Denis Suárez,2026-07-28T00:00:00+02:00,3543195,0
2474,Denis Suárez,2026-07-29T00:00:00+02:00,3454580,0
2474,Denis Suárez,2026-07-30T00:00:00+02:00,3369755,0
2474,Denis Suárez,2026-07-31T00:00:00+02:00,3292507,0
2474,Denis Suárez,2026-08-01T00:00:00+02:00,3219507,0
2474,Denis Suárez,2026-08-02T00:00:00+02:00,3145384,0
2474,Denis Suárez,2026-08-03T00:00:00+02:00,3075286,0
2474,Denis Suárez,2026-08-04T00:00:00+02:00,3011534,0
2474,Denis Suárez,2026-08-05T00:00:00+02:00,2946645,0
2474,Denis Suárez,2026-08-06T00:00:00+02:00,2883503,0
2474,Denis Suárez,2026-08-07T00:00:00+02:00,2828835,0
2474,Denis Suárez,2026-08-08T00:00:00+02:00,2777259,0
2474,Denis Suárez,2026-08-09T00:00:00+02:00,2735227,0
2474,Denis Suárez,2026-08-10T00:00:00+02:00,2690689,0
2474,Denis Suárez,2026-08-11T00:00:00+02:00,2650949,0
2474,Denis Suárez,2026-08-12T00:00:00+02:00,2618005,0
2474,Denis Suárez,2026-08-13T00:00:00+02:00,2575532,0
2474,Denis Suárez,2026-08-14T00:00:00+02:00,2541082,0
2474,Denis Suárez,2026-08-15T00:00:00+02:00,2513346,0
2474,Denis Suárez,2026-08-16T00:00:00+02:00,2492805,0
2480,Johnny,2026-06-29T00:00:00+02:00,15000000,0
2480,Johnny,2026-06-30T00:00:00+02:00,15000000,0
2480,Johnny,2026-07-01T00:00:00+02:00,15000000,0
2480,Johnny,2026-07-02T00:00:00+02:00,15000000,0
2480,Johnny,2026-07-03T00:00:00+02:00,15007124,0
2480,Johnny,2026-07-04T00:00:00+02:00,15024539,0
2480,Johnny,2026-07-05T00:00:00+02:00,15039382,0
2480,Johnny,2026-07-06T00:00:00+02:00,15057950,0
2480,Johnny,2026-07-07T00:00:00+02:00,15057172,0
2480,Johnny,2026-07-08T00:00:00+02:00,14911991,0
2480,Johnny,2026-07-09T00:00:00+02:00,14982251,0
2480,Johnny,2026-07-10T00:00:00+02:00,14904927,0
2480,Johnny,2026-07-11T00:00:00+02:00,14669052,0
2480,Johnny,2026-07-12T00:00:00+02:00,14391507,0
2480,Johnny,2026-07-13T00:00:00+02:00,14070461,0
2480,Johnny,2026-07-14T00:00:00+02:00,13763282,0
2480,Johnny,2026-07-15T00:00:00+02:00,13432788,0
2480,Johnny,2026-07-16T00:00:00+02:00,13104814,0
2480,Johnny,2026-07-17T00:00:00+02:00,12759671,0
2480,Johnny,2026-07-18T00:00:00+02:00,12415903,0
2480,Johnny,2026-07-19T00:00:00+02:00,12082654,0
2480,Johnny,2026-07-20T00:00:00+02:00,11754443,0
2480,Johnny,2026-07-21T00:00:00+02:00,11427731,0
2480,Johnny,2026-07-22T00:00:00+02:00,11088029,0
2480,Johnny,2026-07-23T00:00:00+02:00,10788044,0
2480,Johnny,2026-07-24T00:00:00+02:00,10486019,0
2480,Johnny,2026-07-25T00:00:00+02:00,10203622,0
2480,Johnny,2026-07-26T00:00:00+02:00,9929280,0
2480,Johnny,2026-07-27T00:00:00+02:00,9666801,0
2480,Johnny,2026-07-28T00:00:00+02:00,9402877,0
2480,Johnny,2026-07-29T00:00:00+02:00,9138999,0
2480,Johnny,2026-07-30T00:00:00+02:00,8897235,0
2480,Johnny,2026-07-31T00:00:00+02:00,8637354,0
2480,Johnny,2026-08-01T00:00:00+02:00,8387312,0
2480,Johnny,2026-08-02T00:00:00+02:00,8166037,0
2480,Johnny,2026-08-03T00:00:00+02:00,7933681,0
2480,Johnny,2026-08-04T00:00:00+02:00,7701814,0
2480,Johnny,2026-08-05T00:00:00+02:00,7489480,0
2480,Johnny,2026-08-06T00:00:00+02:00,7276040,0
2480,Johnny,2026-08-07T00:00:00+02:00,7064784,0
2480,Johnny,2026-08-08T00:00:00+02:00,6862647,0
2480,Johnny,2026-08-09T00:00:00+02:00,6672276,0
2480,Johnny,2026-08-10T00:00:00+02:00,6489575,0
2480,Johnny,2026-08-11T00:00:00+02:00,6306567,0
2480,Johnny,2026-08-12T00:00:00+02:00,6165245,0
2480,Johnny,2026-08-13T00:00:00+02:00,6035057,0
2480,Johnny,2026-08-14T00:00:00+02:00,5918289,0
2480,Johnny,2026-08-15T00:00:00+02:00,5811190,0
2480,Johnny,2026-08-16T00:00:00+02:00,5728479,0
2490,Brais Méndez,2026-06-29T00:00:00+02:00,15000000,0
2490,Brais Méndez,2026-06-30T00:00:00+02:00,15000000,0
2490,Brais Méndez,2026-07-01T00:00:00+02:00,15000000,0
2490,Brais Méndez,2026-07-02T00:00:00+02:00,15000000,0
2490,Brais Méndez,2026-07-03T00:00:00+02:00,15007124,0
2490,Brais Méndez,2026-07-04T00:00:00+02:00,15024539,0
2490,Brais Méndez,2026-07-05T00:00:00+02:00,15039382,0
2499,Vencedor,2026-06-29T00:00:00+02:00,2200000,0
2499,Vencedor,2026-06-30T00:00:00+02:00,2200000,0
2499,Vencedor,2026-07-01T00:00:00+02:00,2200000,0
2499,Vencedor,2026-07-02T00:00:00+02:00,2200000,0
2499,Vencedor,2026-07-03T00:00:00+02:00,2201044,0
2499,Vencedor,2026-07-04T00:00:00+02:00,2203598,0
2499,Vencedor,2026-07-05T00:00:00+02:00,2205775,0
2511,R. Terrats,2026-06-29T00:00:00+02:00,2800000,0
2511,R. Terrats,2026-06-30T00:00:00+02:00,2800000,0
2511,R. Terrats,2026-07-01T00:00:00+02:00,2800000,0
2511,R. Terrats,2026-07-02T00:00:00+02:00,2800000,0
2511,R. Terrats,2026-07-03T00:00:00+02:00,2801329,0
2511,R. Terrats,2026-07-04T00:00:00+02:00,2804579,0
2511,R. Terrats,2026-07-05T00:00:00+02:00,2807349,0
2511,R. Terrats,2026-08-12T00:00:00+02:00,2714217,0
2511,R. Terrats,2026-08-13T00:00:00+02:00,2622874,0
2511,R. Terrats,2026-08-14T00:00:00+02:00,2775249,0
2511,R. Terrats,2026-08-15T00:00:00+02:00,2904258,0
2511,R. Terrats,2026-08-16T00:00:00+02:00,3002602,0
2516,Puado,2026-06-29T00:00:00+02:00,15000000,0
2516,Puado,2026-06-30T00:00:00+02:00,15000000,0
2516,Puado,2026-07-01T00:00:00+02:00,15000000,0
2516,Puado,2026-07-02T00:00:00+02:00,15000000,0
2516,Puado,2026-07-03T00:00:00+02:00,15007124,0
2516,Puado,2026-07-04T00:00:00+02:00,15024539,0
2516,Puado,2026-07-05T00:00:00+02:00,15039382,0
2516,Puado,2026-07-06T00:00:00+02:00,15057950,0
2516,Puado,2026-07-07T00:00:00+02:00,15057172,0
2516,Puado,2026-07-08T00:00:00+02:00,14930084,0
2516,Puado,2026-07-09T00:00:00+02:00,15135791,0
2516,Puado,2026-07-10T00:00:00+02:00,15279621,0
2516,Puado,2026-07-11T00:00:00+02:00,15344657,0
2516,Puado,2026-07-12T00:00:00+02:00,15538619,0
2516,Puado,2026-07-13T00:00:00+02:00,15653730,0
2516,Puado,2026-07-14T00:00:00+02:00,15749440,0
2516,Puado,2026-07-15T00:00:00+02:00,15914641,0
2516,Puado,2026-07-16T00:00:00+02:00,15782037,0
2516,Puado,2026-07-17T00:00:00+02:00,15409304,0
2516,Puado,2026-07-18T00:00:00+02:00,15016898,0
2516,Puado,2026-07-19T00:00:00+02:00,14582819,0
2516,Puado,2026-07-20T00:00:00+02:00,14167512,0
2516,Puado,2026-07-21T00:00:00+02:00,13779125,0
2516,Puado,2026-07-22T00:00:00+02:00,13367377,0
2516,Puado,2026-07-23T00:00:00+02:00,13022922,0
2516,Puado,2026-07-24T00:00:00+02:00,12648211,0
2516,Puado,2026-07-25T00:00:00+02:00,12291500,0
2516,Puado,2026-07-26T00:00:00+02:00,11954854,0
2516,Puado,2026-07-27T00:00:00+02:00,11612860,0
2516,Puado,2026-07-28T00:00:00+02:00,11268900,0
2516,Puado,2026-07-29T00:00:00+02:00,10930167,0
2516,Puado,2026-07-30T00:00:00+02:00,10605096,0
2516,Puado,2026-07-31T00:00:00+02:00,10293768,0
2516,Puado,2026-08-01T00:00:00+02:00,9981590,0
2516,Puado,2026-08-02T00:00:00+02:00,9684834,0
2516,Puado,2026-08-03T00:00:00+02:00,9391321,0
2516,Puado,2026-08-04T00:00:00+02:00,9099189,0
2516,Puado,2026-08-05T00:00:00+02:00,8822229,0
2516,Puado,2026-08-06T00:00:00+02:00,8549383,0
2516,Puado,2026-08-07T00:00:00+02:00,8294415,0
2516,Puado,2026-08-08T00:00:00+02:00,8044424,0
2516,Puado,2026-08-09T00:00:00+02:00,7801053,0
2516,Puado,2026-08-10T00:00:00+02:00,7559887,0
2516,Puado,2026-08-11T00:00:00+02:00,7326965,0
2516,Puado,2026-08-12T00:00:00+02:00,7100269,0
2516,Puado,2026-08-13T00:00:00+02:00,6876734,0
2516,Puado,2026-08-14T00:00:00+02:00,6658292,0
2516,Puado,2026-08-15T00:00:00+02:00,6464091,0
2516,Puado,2026-08-16T00:00:00+02:00,6279004,0
2529,Rubén S.,2026-06-29T00:00:00+02:00,900000,0
2529,Rubén S.,2026-06-30T00:00:00+02:00,900000,0
2529,Rubén S.,2026-07-01T00:00:00+02:00,900000,0
2529,Rubén S.,2026-07-02T00:00:00+02:00,900000,0
2529,Rubén S.,2026-07-03T00:00:00+02:00,900427,0
2529,Rubén S.,2026-07-04T00:00:00+02:00,901471,0
2529,Rubén S.,2026-07-05T00:00:00+02:00,902361,0
2529,Rubén S.,2026-07-06T00:00:00+02:00,903475,0
2529,Rubén S.,2026-07-07T00:00:00+02:00,903428,0
2529,Rubén S.,2026-07-08T00:00:00+02:00,878143,0
2529,Rubén S.,2026-07-09T00:00:00+02:00,851830,0
2529,Rubén S.,2026-07-10T00:00:00+02:00,828319,0
2529,Rubén S.,2026-07-11T00:00:00+02:00,806165,0
2529,Rubén S.,2026-07-12T00:00:00+02:00,786031,0
2529,Rubén S.,2026-07-13T00:00:00+02:00,767519,0
2529,Rubén S.,2026-07-14T00:00:00+02:00,749579,0
2529,Rubén S.,2026-07-15T00:00:00+02:00,732922,0
2529,Rubén S.,2026-07-16T00:00:00+02:00,718239,0
2529,Rubén S.,2026-07-17T00:00:00+02:00,704443,0
2529,Rubén S.,2026-07-18T00:00:00+02:00,691552,0
2529,Rubén S.,2026-07-19T00:00:00+02:00,679422,0
2529,Rubén S.,2026-07-20T00:00:00+02:00,668488,0
2529,Rubén S.,2026-07-21T00:00:00+02:00,659508,0
2529,Rubén S.,2026-07-22T00:00:00+02:00,646423,0
2529,Rubén S.,2026-07-23T00:00:00+02:00,635413,0
2529,Rubén S.,2026-07-24T00:00:00+02:00,623893,0
2529,Rubén S.,2026-07-25T00:00:00+02:00,614488,0
2529,Rubén S.,2026-07-26T00:00:00+02:00,606080,0
2529,Rubén S.,2026-07-27T00:00:00+02:00,597616,0
2529,Rubén S.,2026-07-28T00:00:00+02:00,589610,0
2529,Rubén S.,2026-07-29T00:00:00+02:00,579719,0
2529,Rubén S.,2026-07-30T00:00:00+02:00,570946,0
2529,Rubén S.,2026-07-31T00:00:00+02:00,562073,0
2529,Rubén S.,2026-08-01T00:00:00+02:00,553659,0
2529,Rubén S.,2026-08-02T00:00:00+02:00,546496,0
2529,Rubén S.,2026-08-03T00:00:00+02:00,539045,0
2529,Rubén S.,2026-08-04T00:00:00+02:00,531226,0
2529,Rubén S.,2026-08-05T00:00:00+02:00,523791,0
2529,Rubén S.,2026-08-06T00:00:00+02:00,516158,0
2529,Rubén S.,2026-08-07T00:00:00+02:00,508929,0
2529,Rubén S.,2026-08-08T00:00:00+02:00,502471,0
2529,Rubén S.,2026-08-09T00:00:00+02:00,497288,0
2529,Rubén S.,2026-08-10T00:00:00+02:00,492532,0
2529,Rubén S.,2026-08-11T00:00:00+02:00,486876,0
2529,Rubén S.,2026-08-12T00:00:00+02:00,481052,0
2529,Rubén S.,2026-08-13T00:00:00+02:00,474350,0
2529,Rubén S.,2026-08-14T00:00:00+02:00,467192,0
2529,Rubén S.,2026-08-15T00:00:00+02:00,461476,0
2529,Rubén S.,2026-08-16T00:00:00+02:00,457936,0
2534,Álex Baena,2026-06-29T00:00:00+02:00,45000000,0
2534,Álex Baena,2026-06-30T00:00:00+02:00,45000000,0
2534,Álex Baena,2026-07-01T00:00:00+02:00,45000000,0
2534,Álex Baena,2026-07-02T00:00:00+02:00,45000000,0
2534,Álex Baena,2026-07-03T00:00:00+02:00,45021374,0
2534,Álex Baena,2026-07-04T00:00:00+02:00,45073619,0
2534,Álex Baena,2026-07-05T00:00:00+02:00,43363048,0
2534,Álex Baena,2026-07-06T00:00:00+02:00,43416586,0
2534,Álex Baena,2026-07-07T00:00:00+02:00,43414343,0
2534,Álex Baena,2026-07-08T00:00:00+02:00,43478153,0
2534,Álex Baena,2026-07-09T00:00:00+02:00,43846159,0
2534,Álex Baena,2026-07-10T00:00:00+02:00,44091445,0
2534,Álex Baena,2026-07-11T00:00:00+02:00,44854611,0
2534,Álex Baena,2026-07-12T00:00:00+02:00,46351156,0
2534,Álex Baena,2026-07-13T00:00:00+02:00,47293334,0
2534,Álex Baena,2026-07-14T00:00:00+02:00,48881663,0
2534,Álex Baena,2026-07-15T00:00:00+02:00,49820638,0
2534,Álex Baena,2026-07-16T00:00:00+02:00,51692520,0
2534,Álex Baena,2026-07-17T00:00:00+02:00,53180676,0
2534,Álex Baena,2026-07-18T00:00:00+02:00,55038634,0
2534,Álex Baena,2026-07-19T00:00:00+02:00,56808927,0
2534,Álex Baena,2026-07-20T00:00:00+02:00,58331819,0
2534,Álex Baena,2026-07-21T00:00:00+02:00,59895351,0
2534,Álex Baena,2026-07-22T00:00:00+02:00,60814363,0
2534,Álex Baena,2026-07-23T00:00:00+02:00,62755656,0
2534,Álex Baena,2026-07-24T00:00:00+02:00,63951110,0
2534,Álex Baena,2026-07-25T00:00:00+02:00,65778235,0
2534,Álex Baena,2026-07-26T00:00:00+02:00,67425168,0
2534,Álex Baena,2026-07-27T00:00:00+02:00,68874881,0
2534,Álex Baena,2026-07-28T00:00:00+02:00,70347830,0
2534,Álex Baena,2026-07-29T00:00:00+02:00,70872780,0
2534,Álex Baena,2026-07-30T00:00:00+02:00,71395937,0
2534,Álex Baena,2026-07-31T00:00:00+02:00,71255534,0
2534,Álex Baena,2026-08-01T00:00:00+02:00,70363658,0
2534,Álex Baena,2026-08-02T00:00:00+02:00,69114293,0
2534,Álex Baena,2026-08-03T00:00:00+02:00,67670741,0
2534,Álex Baena,2026-08-04T00:00:00+02:00,66216470,0
2534,Álex Baena,2026-08-05T00:00:00+02:00,64798737,0
2534,Álex Baena,2026-08-06T00:00:00+02:00,63414030,0
2534,Álex Baena,2026-08-07T00:00:00+02:00,62099694,0
2534,Álex Baena,2026-08-08T00:00:00+02:00,60729122,0
2534,Álex Baena,2026-08-09T00:00:00+02:00,59555424,0
2534,Álex Baena,2026-08-10T00:00:00+02:00,58401904,0
2534,Álex Baena,2026-08-11T00:00:00+02:00,57383813,0
2534,Álex Baena,2026-08-12T00:00:00+02:00,56384316,0
2534,Álex Baena,2026-08-13T00:00:00+02:00,55361578,0
2534,Álex Baena,2026-08-14T00:00:00+02:00,54445727,0
2534,Álex Baena,2026-08-15T00:00:00+02:00,53789069,0
2534,Álex Baena,2026-08-16T00:00:00+02:00,53098589,0
2536,Gumbau,2026-06-29T00:00:00+02:00,2300000,0
2536,Gumbau,2026-06-30T00:00:00+02:00,2300000,0
2536,Gumbau,2026-07-01T00:00:00+02:00,2300000,0
2536,Gumbau,2026-07-02T00:00:00+02:00,2300000,0
2536,Gumbau,2026-07-03T00:00:00+02:00,2301092,0
2536,Gumbau,2026-07-04T00:00:00+02:00,2303762,0
2536,Gumbau,2026-07-05T00:00:00+02:00,2306038,0
2548,Riquelme,2026-06-29T00:00:00+02:00,5500000,0
2548,Riquelme,2026-06-30T00:00:00+02:00,5500000,0
2548,Riquelme,2026-07-01T00:00:00+02:00,5500000,0
2548,Riquelme,2026-07-02T00:00:00+02:00,5500000,0
2548,Riquelme,2026-07-03T00:00:00+02:00,5502612,0
2548,Riquelme,2026-07-04T00:00:00+02:00,5508997,0
2548,Riquelme,2026-07-05T00:00:00+02:00,5514439,0
2548,Riquelme,2026-07-06T00:00:00+02:00,5521247,0
2548,Riquelme,2026-07-07T00:00:00+02:00,5520961,0
2548,Riquelme,2026-07-08T00:00:00+02:00,5455740,0
2548,Riquelme,2026-07-09T00:00:00+02:00,5375153,0
2548,Riquelme,2026-07-10T00:00:00+02:00,5270055,0
2548,Riquelme,2026-07-11T00:00:00+02:00,5179706,0
2548,Riquelme,2026-07-12T00:00:00+02:00,5053866,0
2548,Riquelme,2026-07-13T00:00:00+02:00,4930785,0
2548,Riquelme,2026-07-14T00:00:00+02:00,4818166,0
2548,Riquelme,2026-07-15T00:00:00+02:00,4736802,0
2548,Riquelme,2026-07-16T00:00:00+02:00,4623721,0
2548,Riquelme,2026-07-17T00:00:00+02:00,4534629,0
2548,Riquelme,2026-07-18T00:00:00+02:00,4448049,0
2548,Riquelme,2026-07-19T00:00:00+02:00,4348232,0
2548,Riquelme,2026-07-20T00:00:00+02:00,4255844,0
2548,Riquelme,2026-07-21T00:00:00+02:00,4186549,0
2548,Riquelme,2026-07-22T00:00:00+02:00,4093209,0
2548,Riquelme,2026-07-23T00:00:00+02:00,4024146,0
2548,Riquelme,2026-07-24T00:00:00+02:00,3957206,0
2548,Riquelme,2026-07-25T00:00:00+02:00,3894503,0
2548,Riquelme,2026-07-26T00:00:00+02:00,3844762,0
2548,Riquelme,2026-07-27T00:00:00+02:00,3790099,0
2548,Riquelme,2026-07-28T00:00:00+02:00,3734255,0
2548,Riquelme,2026-07-29T00:00:00+02:00,3675782,0
2548,Riquelme,2026-07-30T00:00:00+02:00,3620917,0
2548,Riquelme,2026-07-31T00:00:00+02:00,3572515,0
2548,Riquelme,2026-08-01T00:00:00+02:00,3541138,0
2548,Riquelme,2026-08-02T00:00:00+02:00,3503611,0
2548,Riquelme,2026-08-03T00:00:00+02:00,3469137,0
2548,Riquelme,2026-08-04T00:00:00+02:00,3436499,0
2548,Riquelme,2026-08-05T00:00:00+02:00,3398081,0
2548,Riquelme,2026-08-06T00:00:00+02:00,3361110,0
2548,Riquelme,2026-08-07T00:00:00+02:00,3360860,0
2548,Riquelme,2026-08-08T00:00:00+02:00,3384426,0
2548,Riquelme,2026-08-09T00:00:00+02:00,3416399,0
2548,Riquelme,2026-08-10T00:00:00+02:00,3456991,0
2548,Riquelme,2026-08-11T00:00:00+02:00,3517681,0
2548,Riquelme,2026-08-12T00:00:00+02:00,3647895,0
2548,Riquelme,2026-08-13T00:00:00+02:00,3748757,0
2548,Riquelme,2026-08-14T00:00:00+02:00,3866461,0
2548,Riquelme,2026-08-15T00:00:00+02:00,3997512,0
2548,Riquelme,2026-08-16T00:00:00+02:00,4089871,0
2549,Navarro,2026-06-29T00:00:00+02:00,3300000,0
2549,Navarro,2026-06-30T00:00:00+02:00,3300000,0
2549,Navarro,2026-07-01T00:00:00+02:00,3300000,0
2549,Navarro,2026-07-02T00:00:00+02:00,3300000,0
2549,Navarro,2026-07-03T00:00:00+02:00,3301567,0
2549,Navarro,2026-07-04T00:00:00+02:00,3305398,0
2549,Navarro,2026-07-05T00:00:00+02:00,3308663,0
2549,Navarro,2026-07-06T00:00:00+02:00,3312748,0
2549,Navarro,2026-07-07T00:00:00+02:00,3312576,0
2549,Navarro,2026-07-08T00:00:00+02:00,3243277,0
2549,Navarro,2026-07-09T00:00:00+02:00,3189785,0
2549,Navarro,2026-07-10T00:00:00+02:00,3126614,0
2549,Navarro,2026-07-11T00:00:00+02:00,3065567,0
2549,Navarro,2026-07-12T00:00:00+02:00,3018502,0
2549,Navarro,2026-07-13T00:00:00+02:00,2963991,0
2549,Navarro,2026-07-14T00:00:00+02:00,2900150,0
2549,Navarro,2026-07-15T00:00:00+02:00,2845907,0
2549,Navarro,2026-07-16T00:00:00+02:00,2785686,0
2549,Navarro,2026-07-17T00:00:00+02:00,2739412,0
2549,Navarro,2026-07-18T00:00:00+02:00,2697791,0
2549,Navarro,2026-07-19T00:00:00+02:00,2656395,0
2549,Navarro,2026-07-20T00:00:00+02:00,2610560,0
2549,Navarro,2026-07-21T00:00:00+02:00,2565747,0
2549,Navarro,2026-07-22T00:00:00+02:00,2515332,0
2549,Navarro,2026-07-23T00:00:00+02:00,2477587,0
2549,Navarro,2026-07-24T00:00:00+02:00,2438485,0
2549,Navarro,2026-07-25T00:00:00+02:00,2406385,0
2549,Navarro,2026-07-26T00:00:00+02:00,2380118,0
2549,Navarro,2026-07-27T00:00:00+02:00,2345042,0
2549,Navarro,2026-07-28T00:00:00+02:00,2318586,0
2549,Navarro,2026-07-29T00:00:00+02:00,2288583,0
2549,Navarro,2026-07-30T00:00:00+02:00,2253517,0
2549,Navarro,2026-07-31T00:00:00+02:00,2226266,0
2549,Navarro,2026-08-01T00:00:00+02:00,2202693,0
2549,Navarro,2026-08-02T00:00:00+02:00,2176025,0
2549,Navarro,2026-08-03T00:00:00+02:00,2150725,0
2549,Navarro,2026-08-04T00:00:00+02:00,2139765,0
2549,Navarro,2026-08-05T00:00:00+02:00,2127037,0
2549,Navarro,2026-08-06T00:00:00+02:00,2108341,0
2549,Navarro,2026-08-07T00:00:00+02:00,2091192,0
2549,Navarro,2026-08-08T00:00:00+02:00,2086991,0
2549,Navarro,2026-08-09T00:00:00+02:00,2076736,0
2549,Navarro,2026-08-10T00:00:00+02:00,2065481,0
2549,Navarro,2026-08-11T00:00:00+02:00,2066863,0
2549,Navarro,2026-08-12T00:00:00+02:00,2075112,0
2549,Navarro,2026-08-13T00:00:00+02:00,2077938,0
2549,Navarro,2026-08-14T00:00:00+02:00,2094115,0
2549,Navarro,2026-08-15T00:00:00+02:00,2111802,0
2549,Navarro,2026-08-16T00:00:00+02:00,2130868,0
2553,Almada,2026-06-29T00:00:00+02:00,10000000,0
2553,Almada,2026-06-30T00:00:00+02:00,10000000,0
2553,Almada,2026-07-01T00:00:00+02:00,10000000,0
2553,Almada,2026-07-02T00:00:00+02:00,10000000,0
2553,Almada,2026-07-03T00:00:00+02:00,10004749,0
2553,Almada,2026-07-04T00:00:00+02:00,10016359,0
2553,Almada,2026-07-05T00:00:00+02:00,10026254,0
2553,Almada,2026-07-06T00:00:00+02:00,9645875,0
2553,Almada,2026-07-07T00:00:00+02:00,9645376,0
2553,Almada,2026-07-08T00:00:00+02:00,10142415,0
2553,Almada,2026-07-09T00:00:00+02:00,10203358,0
2553,Almada,2026-07-10T00:00:00+02:00,10273936,0
2553,Almada,2026-07-11T00:00:00+02:00,10279044,0
2553,Almada,2026-07-12T00:00:00+02:00,10315494,0
2553,Almada,2026-07-13T00:00:00+02:00,10292848,0
2553,Almada,2026-07-14T00:00:00+02:00,10129583,0
2553,Almada,2026-07-15T00:00:00+02:00,9979840,0
2553,Almada,2026-07-16T00:00:00+02:00,9765339,0
2553,Almada,2026-07-17T00:00:00+02:00,9562102,0
2553,Almada,2026-07-18T00:00:00+02:00,9414811,0
2553,Almada,2026-07-19T00:00:00+02:00,9257912,0
2553,Almada,2026-07-20T00:00:00+02:00,9087038,0
2553,Almada,2026-07-21T00:00:00+02:00,8911443,0
2553,Almada,2026-07-22T00:00:00+02:00,8693817,0
2553,Almada,2026-07-23T00:00:00+02:00,8516687,0
2553,Almada,2026-07-24T00:00:00+02:00,8341370,0
2553,Almada,2026-07-25T00:00:00+02:00,8210714,0
2553,Almada,2026-07-26T00:00:00+02:00,8065528,0
2553,Almada,2026-07-27T00:00:00+02:00,7901131,0
2553,Almada,2026-07-28T00:00:00+02:00,7742718,0
2553,Almada,2026-07-29T00:00:00+02:00,7550097,0
2553,Almada,2026-07-30T00:00:00+02:00,7391926,0
2553,Almada,2026-07-31T00:00:00+02:00,7209742,0
2553,Almada,2026-08-01T00:00:00+02:00,7064400,0
2553,Almada,2026-08-02T00:00:00+02:00,6929075,0
2553,Almada,2026-08-03T00:00:00+02:00,6764816,0
2553,Almada,2026-08-04T00:00:00+02:00,6607886,0
2553,Almada,2026-08-05T00:00:00+02:00,6441161,0
2553,Almada,2026-08-06T00:00:00+02:00,6284470,0
2553,Almada,2026-08-07T00:00:00+02:00,6118478,0
2553,Almada,2026-08-08T00:00:00+02:00,5952408,0
2553,Almada,2026-08-09T00:00:00+02:00,5800439,0
2556,Buchanan,2026-06-29T00:00:00+02:00,15000000,0
2556,Buchanan,2026-06-30T00:00:00+02:00,15000000,0
2556,Buchanan,2026-07-01T00:00:00+02:00,15000000,0
2556,Buchanan,2026-07-02T00:00:00+02:00,15000000,0
2556,Buchanan,2026-07-03T00:00:00+02:00,15007124,0
